Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1739183400000000,0.38920000,0.38920000,0.38830000,0.38830000,5221.00000000,1739185199999999,2029.34020000,12,744.00000000,289.13430000,0
1739185200000000,0.38820000,0.39000000,0.38740000,0.38840000,7860.00000000,1739186999999999,3056.88140000,30,3223.00000000,1255.55220000,0
1739187000000000,0.39130000,0.39140000,0.38930000,0.38930000,10482.00000000,1739188799999999,4089.36160000,24,4017.00000000,1566.92650000,0
1739188800000000,0.38890000,0.38990000,0.38650000,0.38700000,7718.00000000,1739190599999999,2995.44430000,22,6204.00000000,2406.03040000,0
1739190600000000,0.38690000,0.38690000,0.38470000,0.38680000,5304.00000000,1739192399999999,2047.75450000,63,3861.00000000,1489.60410000,0
1739192400000000,0.38720000,0.38920000,0.38720000,0.38920000,144.00000000,1739194199999999,55.91940000,5,144.00000000,55.91940000,0
1739194200000000,0.38900000,0.39870000,0.38840000,0.39680000,9952.00000000,1739195999999999,3926.07880000,30,9142.00000000,3605.75450000,0
1739196000000000,0.39690000,0.39790000,0.39270000,0.39370000,10274.00000000,1739197799999999,4055.20520000,50,5408.00000000,2135.21550000,0
1739197800000000,0.39610000,0.39690000,0.39140000,0.39230000,14191.00000000,1739199599999999,5564.92890000,49,4462.00000000,1751.72160000,0
1739199600000000,0.39230000,0.39460000,0.39010000,0.39010000,48028.00000000,1739201399999999,18871.14280000,146,42285.00000000,16613.10480000,0
1739201400000000,0.39020000,0.39110000,0.38840000,0.39110000,6162.00000000,1739203199999999,2406.52450000,56,5720.00000000,2234.04500000,0
1739203200000000,0.39310000,0.39460000,0.39310000,0.39430000,1067.00000000,1739204999999999,420.38430000,6,204.00000000,80.47040000,0
1739205000000000,0.39270000,0.39490000,0.39270000,0.39490000,2543.00000000,1739206799999999,1003.16760000,13,1212.00000000,478.07850000,0
1739206800000000,0.39360000,0.39480000,0.39210000,0.39270000,3631.00000000,1739208599999999,1429.97990000,25,2958.00000000,1165.41680000,0
1739208600000000,0.39600000,0.39680000,0.39350000,0.39500000,3930.00000000,1739210399999999,1552.55230000,10,2937.00000000,1160.37540000,0
1739210400000000,0.39560000,0.39650000,0.39340000,0.39350000,710.00000000,1739212199999999,280.28890000,9,193.00000000,76.39590000,0
1739212200000000,0.39680000,0.39780000,0.39620000,0.39780000,2572.00000000,1739213999999999,1021.33490000,16,2436.00000000,967.43810000,0
1739214000000000,0.39870000,0.39910000,0.39720000,0.39860000,527.00000000,1739215799999999,209.70230000,11,275.00000000,109.53140000,0
1739215800000000,0.39940000,0.39940000,0.39700000,0.39700000,2035.00000000,1739217599999999,809.64500000,8,1776.00000000,706.30770000,0
1739217600000000,0.39590000,0.39890000,0.39590000,0.39790000,8090.00000000,1739219399999999,3212.68620000,24,7659.00000000,3041.09020000,0
1739219400000000,0.39770000,0.39950000,0.39710000,0.39850000,15189.00000000,1739221199999999,6050.07160000,42,5910.00000000,2352.83150000,0
1739221200000000,0.39810000,0.39810000,0.39710000,0.39710000,2229.00000000,1739222999999999,886.48630000,39,1000.00000000,397.30000000,0
1739223000000000,0.39840000,0.39840000,0.39630000,0.39680000,4343.00000000,1739224799999999,1724.47640000,12,0.00000000,0.00000000,0
1739224800000000,0.39630000,0.39690000,0.39450000,0.39690000,1084.00000000,1739226599999999,428.79540000,7,173.00000000,68.43090000,0
1739226600000000,0.39660000,0.39660000,0.39430000,0.39500000,7575.00000000,1739228399999999,2991.54020000,23,4637.00000000,1830.75850000,0
1739228400000000,0.39490000,0.39490000,0.39270000,0.39270000,7244.00000000,1739230199999999,2852.15800000,38,289.00000000,113.69240000,0
1739230200000000,0.39270000,0.39430000,0.39170000,0.39430000,5340.00000000,1739231999999999,2097.71560000,22,0.00000000,0.00000000,0
1739232000000000,0.39470000,0.39690000,0.39450000,0.39690000,2198.00000000,1739233799999999,867.81170000,8,721.00000000,284.94840000,0
1739233800000000,0.39840000,0.40050000,0.39840000,0.39860000,3317.00000000,1739235599999999,1322.51090000,12,1057.00000000,421.88500000,0
1739235600000000,0.40040000,0.40080000,0.40040000,0.40080000,999.00000000,1739237399999999,400.04960000,2,999.00000000,400.04960000,0
1739237400000000,0.40160000,0.40160000,0.39970000,0.39970000,141.00000000,1739239199999999,56.45920000,3,98.00000000,39.21620000,0
1739239200000000,0.39910000,0.40000000,0.39880000,0.40000000,154.00000000,1739240999999999,61.45320000,6,0.00000000,0.00000000,0
1739241000000000,0.39620000,0.39880000,0.39620000,0.39790000,1726.00000000,1739242799999999,687.19330000,4,21.00000000,8.37480000,0
1739242800000000,0.39790000,0.39790000,0.39730000,0.39730000,111.00000000,1739244599999999,44.13090000,2,51.00000000,20.29290000,0
1739244600000000,0.39730000,0.39730000,0.39730000,0.39730000,0.00000000,1739246399999999,0.00000000,0,0.00000000,0.00000000,0
1739246400000000,0.40050000,0.40110000,0.40050000,0.40050000,1281.00000000,1739248199999999,513.17190000,7,198.00000000,79.40520000,0
1739248200000000,0.40130000,0.41060000,0.40120000,0.41060000,14936.00000000,1739249999999999,6092.76760000,44,8384.00000000,3419.24050000,0
1739250000000000,0.40990000,0.41550000,0.40870000,0.41100000,3648.00000000,1739251799999999,1501.45470000,43,2223.00000000,916.31910000,0
1739251800000000,0.41140000,0.41450000,0.41110000,0.41450000,4909.00000000,1739253599999999,2020.50050000,18,3765.00000000,1549.76870000,0
1739253600000000,0.41450000,0.41450000,0.41160000,0.41250000,3869.00000000,1739255399999999,1595.35170000,13,1120.00000000,462.14010000,0
1739255400000000,0.41210000,0.41590000,0.41210000,0.41590000,510.00000000,1739257199999999,211.50790000,4,46.00000000,19.03780000,0
1739257200000000,0.41610000,0.41610000,0.41340000,0.41430000,8507.00000000,1739258999999999,3522.35240000,23,4656.00000000,1927.68690000,0
1739259000000000,0.41430000,0.41450000,0.41210000,0.41210000,7072.00000000,1739260799999999,2929.77780000,9,2471.00000000,1024.21410000,0
1739260800000000,0.41220000,0.41260000,0.41180000,0.41180000,735.00000000,1739262599999999,303.20050000,5,709.00000000,292.48330000,0
1739262600000000,0.41190000,0.41330000,0.41180000,0.41250000,1023.00000000,1739264399999999,421.87520000,11,459.00000000,189.38090000,0
1739264400000000,0.41340000,0.41340000,0.41030000,0.41070000,4247.00000000,1739266199999999,1745.82640000,18,964.00000000,396.64480000,0
1739266200000000,0.41010000,0.41010000,0.40590000,0.40680000,16863.00000000,1739267999999999,6877.31380000,51,5801.00000000,2363.31610000,0
1739268000000000,0.40590000,0.40650000,0.40340000,0.40340000,9400.00000000,1739269799999999,3811.65600000,50,7395.00000000,2999.26830000,0
1739269800000000,0.40370000,0.40520000,0.40370000,0.40480000,4315.00000000,1739271599999999,1746.52960000,30,2941.00000000,1190.52350000,0
1739271600000000,0.40440000,0.40640000,0.40330000,0.40640000,2439.00000000,1739273399999999,986.79680000,26,1350.00000000,546.13400000,0
1739273400000000,0.40650000,0.40700000,0.40440000,0.40670000,9737.00000000,1739275199999999,3949.78900000,28,5062.00000000,2056.59150000,0
1739275200000000,0.40710000,0.40710000,0.40270000,0.40400000,7864.00000000,1739276999999999,3184.48640000,61,1477.00000000,597.15210000,0
1739277000000000,0.40410000,0.40600000,0.40410000,0.40450000,2551.00000000,1739278799999999,1032.78510000,37,1611.00000000,652.18550000,0
1739278800000000,0.40440000,0.40530000,0.40270000,0.40280000,2412.00000000,1739280599999999,975.67280000,26,1152.00000000,466.33860000,0
1739280600000000,0.40190000,0.40210000,0.39230000,0.39320000,51349.00000000,1739282399999999,20338.79560000,103,40160.00000000,15872.88590000,0
1739282400000000,0.39350000,0.39840000,0.39350000,0.39720000,14785.00000000,1739284199999999,5854.57680000,54,12445.00000000,4926.79000000,0
1739284200000000,0.39710000,0.39900000,0.39660000,0.39900000,3926.00000000,1739285999999999,1560.80750000,39,1654.00000000,657.09170000,0
1739286000000000,0.39990000,0.40130000,0.39700000,0.39880000,15333.00000000,1739287799999999,6127.22390000,60,6526.00000000,2603.60420000,0
1739287800000000,0.39920000,0.40000000,0.39870000,0.39880000,13229.00000000,1739289599999999,5280.57580000,52,5585.00000000,2229.72030000,0
1739289600000000,0.39910000,0.40040000,0.39700000,0.39830000,4661.00000000,1739291399999999,1858.18860000,32,2477.00000000,985.86570000,0
1739291400000000,0.39810000,0.39870000,0.39690000,0.39760000,11141.00000000,1739293199999999,4427.05490000,66,4225.00000000,1679.44520000,0
1739293200000000,0.39610000,0.39760000,0.39490000,0.39680000,9617.00000000,1739294999999999,3810.76080000,97,7373.00000000,2922.12590000,0
1739295000000000,0.39680000,0.39680000,0.39340000,0.39450000,8789.00000000,1739296799999999,3463.70580000,35,6113.00000000,2408.19110000,0
1739296800000000,0.39460000,0.39460000,0.38910000,0.38960000,20721.00000000,1739298599999999,8111.02580000,68,9194.00000000,3605.14210000,0
1739298600000000,0.39160000,0.39270000,0.38850000,0.38890000,2828.00000000,1739300399999999,1100.52810000,13,395.00000000,153.91430000,0
1739300400000000,0.38890000,0.38940000,0.38610000,0.38610000,11559.00000000,1739302199999999,4468.15880000,18,894.00000000,346.42950000,0
1739302200000000,0.38560000,0.38740000,0.38400000,0.38660000,38939.00000000,1739303999999999,15003.24560000,65,12726.00000000,4905.72960000,0
1739304000000000,0.38610000,0.38860000,0.38570000,0.38750000,16357.00000000,1739305799999999,6325.37720000,42,11412.00000000,4410.93600000,0
1739305800000000,0.38750000,0.38970000,0.38630000,0.38750000,18651.00000000,1739307599999999,7215.10710000,37,3136.00000000,1214.48680000,0
1739307600000000,0.38770000,0.38940000,0.38770000,0.38920000,14539.00000000,1739309399999999,5646.51180000,15,501.00000000,194.98850000,0
1739309400000000,0.39210000,0.39300000,0.39190000,0.39200000,9574.00000000,1739311199999999,3753.70870000,22,5480.00000000,2148.79770000,0
1739311200000000,0.39220000,0.39540000,0.39220000,0.39540000,1138.00000000,1739312999999999,447.79700000,9,537.00000000,211.12820000,0
1739313000000000,0.39230000,0.39230000,0.38770000,0.38870000,13384.00000000,1739314799999999,5205.11810000,33,8407.00000000,3265.28170000,0
1739314800000000,0.38900000,0.38950000,0.38900000,0.38950000,390.00000000,1739316599999999,151.85440000,3,79.00000000,30.75100000,0
1739316600000000,0.39070000,0.39070000,0.39070000,0.39070000,1055.00000000,1739318399999999,412.18850000,1,0.00000000,0.00000000,0
1739318400000000,0.38840000,0.38950000,0.38840000,0.38950000,452.00000000,1739320199999999,175.74360000,5,197.00000000,76.70160000,0
1739320200000000,0.38930000,0.39190000,0.38870000,0.39130000,18095.00000000,1739321999999999,7042.89270000,12,1643.00000000,642.66350000,0
1739322000000000,0.39070000,0.39130000,0.38850000,0.38850000,2001.00000000,1739323799999999,779.87650000,7,1769.00000000,689.38110000,0
1739323800000000,0.38730000,0.38980000,0.38730000,0.38980000,1699.00000000,1739325599999999,658.22250000,6,572.00000000,221.73540000,0
1739325600000000,0.38830000,0.38830000,0.38830000,0.38830000,26.00000000,1739327399999999,10.09580000,1,26.00000000,10.09580000,0
1739327400000000,0.38690000,0.38800000,0.38290000,0.38290000,3369.00000000,1739329199999999,1296.60830000,8,127.00000000,49.22520000,0
1739329200000000,0.38000000,0.38390000,0.38000000,0.38390000,5313.00000000,1739330999999999,2029.17610000,26,2922.00000000,1119.56250000,0
1739331000000000,0.38370000,0.38370000,0.38100000,0.38100000,11203.00000000,1739332799999999,4275.76950000,14,9939.00000000,3792.50440000,0
1739332800000000,0.38120000,0.38120000,0.38120000,0.38120000,14.00000000,1739334599999999,5.33680000,1,14.00000000,5.33680000,0
1739334600000000,0.37840000,0.38080000,0.37840000,0.37970000,12257.00000000,1739336399999999,4648.59040000,20,9499.00000000,3601.11530000,0
1739336400000000,0.37860000,0.38110000,0.37800000,0.38110000,46172.00000000,1739338199999999,17511.05930000,60,40919.00000000,15511.85880000,0
1739338200000000,0.38090000,0.38120000,0.38040000,0.38080000,2639.00000000,1739339999999999,1005.05130000,11,2316.00000000,882.04040000,0
1739340000000000,0.38140000,0.38140000,0.37890000,0.37890000,14150.00000000,1739341799999999,5379.99110000,23,3851.00000000,1460.83340000,0
1739341800000000,0.37830000,0.37850000,0.37660000,0.37750000,4914.00000000,1739343599999999,1857.45330000,9,1977.00000000,747.49470000,0
1739343600000000,0.37750000,0.38020000,0.37690000,0.37990000,7917.00000000,1739345399999999,2997.59410000,26,5925.00000000,2241.92400000,0
1739345400000000,0.38150000,0.38150000,0.38150000,0.38150000,14.00000000,1739347199999999,5.34100000,1,0.00000000,0.00000000,0
1739347200000000,0.38200000,0.38440000,0.38200000,0.38430000,2636.00000000,1739348999999999,1011.61330000,6,1305.00000000,500.98950000,0
1739349000000000,0.38390000,0.38470000,0.38350000,0.38400000,938.00000000,1739350799999999,360.25050000,10,478.00000000,183.67960000,0
1739350800000000,0.38290000,0.38290000,0.37980000,0.38070000,2516.00000000,1739352599999999,956.57190000,8,2356.00000000,895.65990000,0
1739352600000000,0.38030000,0.38440000,0.38030000,0.38440000,7492.00000000,1739354399999999,2873.35050000,12,999.00000000,381.89860000,0
1739354400000000,0.38420000,0.38420000,0.38200000,0.38270000,533.00000000,1739356199999999,203.70160000,5,275.00000000,105.10500000,0
1739356200000000,0.38250000,0.38400000,0.38220000,0.38230000,1334.00000000,1739357999999999,510.86540000,6,740.00000000,283.39800000,0
1739358000000000,0.38410000,0.38540000,0.38330000,0.38540000,2747.00000000,1739359799999999,1054.99480000,13,1688.00000000,648.68620000,0
1739359800000000,0.38450000,0.38650000,0.38450000,0.38610000,15328.00000000,1739361599999999,5914.05340000,18,2058.00000000,791.30100000,0
1739361600000000,0.38640000,0.39000000,0.38640000,0.38820000,1457.00000000,1739363399999999,565.25360000,30,984.00000000,381.71380000,0
1739363400000000,0.38760000,0.38810000,0.38490000,0.38490000,3578.00000000,1739365199999999,1380.31160000,15,3200.00000000,1233.87150000,0
1739365200000000,0.38500000,0.39150000,0.38440000,0.38990000,23495.00000000,1739366999999999,9100.66990000,49,6419.00000000,2492.82270000,0
1739367000000000,0.39010000,0.39010000,0.37060000,0.38040000,63460.00000000,1739368799999999,23855.29930000,340,35454.00000000,13307.72130000,0
1739368800000000,0.37820000,0.38020000,0.37650000,0.37770000,7005.00000000,1739370599999999,2648.40060000,49,807.00000000,305.61060000,0
1739370600000000,0.37780000,0.38060000,0.37780000,0.37990000,9676.00000000,1739372399999999,3670.50670000,48,2961.00000000,1122.93350000,0
1739372400000000,0.37980000,0.38420000,0.37850000,0.38420000,3496.00000000,1739374199999999,1326.12870000,18,732.00000000,278.29190000,0
1739374200000000,0.38510000,0.38660000,0.38460000,0.38510000,8293.00000000,1739375999999999,3201.64960000,17,71.00000000,27.34210000,0
1739376000000000,0.38510000,0.38610000,0.38220000,0.38380000,4355.00000000,1739377799999999,1672.27070000,20,230.00000000,88.53420000,0
1739377800000000,0.38560000,0.39620000,0.38520000,0.39570000,37447.00000000,1739379599999999,14582.15900000,36,24773.00000000,9662.90490000,0
1739379600000000,0.39610000,0.39940000,0.39530000,0.39940000,24690.00000000,1739381399999999,9803.53050000,94,13071.00000000,5192.06360000,0
1739381400000000,0.40010000,0.40010000,0.39740000,0.39760000,22906.00000000,1739383199999999,9110.30240000,27,1447.00000000,577.00110000,0
1739383200000000,0.39740000,0.39750000,0.39470000,0.39650000,29003.00000000,1739384999999999,11471.27980000,46,5704.00000000,2264.03590000,0
1739385000000000,0.39650000,0.39940000,0.39550000,0.39920000,6194.00000000,1739386799999999,2459.47980000,33,4698.00000000,1864.72040000,0
1739386800000000,0.39830000,0.39950000,0.39530000,0.39950000,15599.00000000,1739388599999999,6210.02500000,47,2010.00000000,799.37080000,0
1739388600000000,0.39980000,0.40180000,0.39980000,0.40130000,1103.00000000,1739390399999999,442.19830000,9,644.00000000,258.15490000,0
1739390400000000,0.40010000,0.40340000,0.40010000,0.40190000,37058.00000000,1739392199999999,14880.94960000,34,29786.00000000,11959.76750000,0
1739392200000000,0.40180000,0.40200000,0.39980000,0.40130000,3655.00000000,1739393999999999,1465.12220000,28,2578.00000000,1033.76430000,0
1739394000000000,0.40020000,0.40290000,0.39980000,0.40230000,15413.00000000,1739395799999999,6188.66920000,23,1598.00000000,641.63420000,0
1739395800000000,0.40230000,0.40270000,0.40120000,0.40140000,54429.00000000,1739397599999999,21866.56870000,28,20663.00000000,8294.63650000,0
1739397600000000,0.40150000,0.40960000,0.40070000,0.40960000,6480.00000000,1739399399999999,2628.37040000,22,2280.00000000,924.53730000,0
1739399400000000,0.41000000,0.41080000,0.40480000,0.40490000,85585.00000000,1739401199999999,34791.29360000,87,35765.00000000,14513.59570000,0
1739401200000000,0.40490000,0.40490000,0.40370000,0.40370000,1274.00000000,1739402999999999,515.65900000,4,1126.00000000,455.91140000,0
1739403000000000,0.40530000,0.40530000,0.40480000,0.40480000,5120.00000000,1739404799999999,2074.88510000,3,494.00000000,199.97120000,0
1739404800000000,0.40550000,0.40550000,0.40090000,0.40100000,5002.00000000,1739406599999999,2013.89730000,13,4965.00000000,1999.01090000,0
1739406600000000,0.40320000,0.40320000,0.39900000,0.40180000,820.00000000,1739408399999999,328.81050000,10,607.00000000,243.82350000,0
1739408400000000,0.40220000,0.40350000,0.40220000,0.40350000,618.00000000,1739410199999999,248.66330000,5,372.00000000,149.68960000,0
1739410200000000,0.40310000,0.40630000,0.40290000,0.40630000,1466.00000000,1739411999999999,592.93940000,6,634.00000000,256.48860000,0
1739412000000000,0.40630000,0.40630000,0.40630000,0.40630000,0.00000000,1739413799999999,0.00000000,0,0.00000000,0.00000000,0
1739413800000000,0.40280000,0.40300000,0.40130000,0.40230000,3241.00000000,1739415599999999,1305.06680000,7,3005.00000000,1210.36000000,0
1739415600000000,0.40280000,0.40400000,0.40280000,0.40400000,154.00000000,1739417399999999,62.18000000,2,154.00000000,62.18000000,0
1739417400000000,0.40380000,0.40380000,0.40360000,0.40380000,273.00000000,1739419199999999,110.23480000,3,260.00000000,104.98800000,0
1739419200000000,0.40240000,0.40240000,0.40140000,0.40140000,3066.00000000,1739420999999999,1231.89210000,10,1425.00000000,572.82090000,0
1739421000000000,0.40000000,0.40020000,0.39930000,0.39930000,2254.00000000,1739422799999999,901.72450000,4,2137.00000000,855.00640000,0
1739422800000000,0.39820000,0.40120000,0.39820000,0.40120000,7637.00000000,1739424599999999,3055.97830000,16,3417.00000000,1368.50450000,0
1739424600000000,0.40020000,0.40020000,0.39980000,0.39980000,587.00000000,1739426399999999,234.81900000,2,0.00000000,0.00000000,0
1739426400000000,0.39860000,0.39860000,0.39820000,0.39820000,387.00000000,1739428199999999,154.20340000,2,387.00000000,154.20340000,0
1739428200000000,0.39720000,0.39720000,0.39230000,0.39430000,2545.00000000,1739429999999999,1003.91780000,17,1331.00000000,525.04120000,0
1739430000000000,0.39350000,0.39490000,0.39330000,0.39390000,4731.00000000,1739431799999999,1865.58800000,14,3731.00000000,1471.68800000,0
1739431800000000,0.39310000,0.39360000,0.39260000,0.39310000,3635.00000000,1739433599999999,1429.67680000,16,2936.00000000,1154.97610000,0
1739433600000000,0.39180000,0.39350000,0.39070000,0.39070000,543.00000000,1739435399999999,213.07380000,4,147.00000000,57.52500000,0
1739435400000000,0.38970000,0.38970000,0.38710000,0.38710000,2090.00000000,1739437199999999,813.02640000,3,1961.00000000,763.09050000,0
1739437200000000,0.39170000,0.39250000,0.39170000,0.39200000,3796.00000000,1739438999999999,1488.49510000,13,3482.00000000,1365.50130000,0
1739439000000000,0.39160000,0.39330000,0.39160000,0.39290000,1380.00000000,1739440799999999,541.90120000,5,282.00000000,110.89060000,0
1739440800000000,0.39210000,0.39210000,0.39210000,0.39210000,678.00000000,1739442599999999,265.84380000,1,678.00000000,265.84380000,0
1739442600000000,0.39190000,0.39280000,0.39150000,0.39250000,45939.00000000,1739444399999999,18021.50260000,31,33237.00000000,13036.69600000,0
1739444400000000,0.39260000,0.39260000,0.39150000,0.39150000,21709.00000000,1739446199999999,8506.53530000,25,20754.00000000,8132.11960000,0
1739446200000000,0.39180000,0.39210000,0.39140000,0.39140000,10851.00000000,1739447999999999,4252.41080000,17,575.00000000,225.33370000,0
1739448000000000,0.39150000,0.39230000,0.39010000,0.39160000,5582.00000000,1739449799999999,2185.02290000,63,2598.00000000,1016.75670000,0
1739449800000000,0.39090000,0.39200000,0.38900000,0.38900000,26855.00000000,1739451599999999,10515.16880000,22,26295.00000000,10295.95180000,0
1739451600000000,0.38840000,0.39080000,0.38800000,0.38940000,17249.00000000,1739453399999999,6723.92150000,59,7288.00000000,2836.91530000,0
1739453400000000,0.38980000,0.39430000,0.38980000,0.39300000,65014.00000000,1739455199999999,25505.52160000,71,34149.00000000,13407.53660000,0
1739455200000000,0.39160000,0.39180000,0.38670000,0.38990000,42630.00000000,1739456999999999,16600.04890000,92,30081.00000000,11713.85080000,0
1739457000000000,0.38960000,0.39170000,0.38760000,0.38980000,5795.00000000,1739458799999999,2258.34980000,40,1562.00000000,608.67150000,0
1739458800000000,0.38820000,0.39280000,0.38700000,0.39270000,12726.00000000,1739460599999999,4937.52440000,28,213.00000000,83.25680000,0
1739460600000000,0.39260000,0.39460000,0.39140000,0.39170000,12721.00000000,1739462399999999,4988.64480000,12,3889.00000000,1524.50710000,0
1739462400000000,0.39130000,0.39140000,0.39130000,0.39140000,2455.00000000,1739464199999999,960.64790000,4,64.00000000,25.04960000,0
1739464200000000,0.38910000,0.38960000,0.38620000,0.38620000,6680.00000000,1739465999999999,2598.81850000,15,6412.00000000,2494.66470000,0
1739466000000000,0.38910000,0.38980000,0.38790000,0.38790000,2057.00000000,1739467799999999,799.27310000,7,2057.00000000,799.27310000,0
1739467800000000,0.38980000,0.39130000,0.38960000,0.38960000,17693.00000000,1739469599999999,6909.74750000,41,14880.00000000,5813.33570000,0
1739469600000000,0.38980000,0.38980000,0.38890000,0.38890000,1233.00000000,1739471399999999,479.53490000,3,20.00000000,7.79600000,0
1739471400000000,0.38920000,0.38940000,0.38920000,0.38940000,2000.00000000,1739473199999999,778.60000000,2,2000.00000000,778.60000000,0
1739473200000000,0.39520000,0.39520000,0.39190000,0.39190000,1149.00000000,1739474999999999,452.73210000,10,928.00000000,365.75660000,0
1739475000000000,0.39060000,0.39110000,0.39060000,0.39110000,371.00000000,1739476799999999,145.03810000,3,0.00000000,0.00000000,0
1739476800000000,0.39080000,0.39230000,0.39080000,0.39200000,6092.00000000,1739478599999999,2388.11090000,7,5497.00000000,2155.56390000,0
1739478600000000,0.39200000,0.39330000,0.39180000,0.39180000,4282.00000000,1739480399999999,1679.27810000,9,185.00000000,72.54250000,0
1739480400000000,0.39330000,0.39330000,0.39330000,0.39330000,1000.00000000,1739482199999999,393.30000000,1,1000.00000000,393.30000000,0
1739482200000000,0.39430000,0.39510000,0.39430000,0.39430000,3169.00000000,1739483999999999,1250.25890000,5,3021.00000000,1191.81150000,0
1739484000000000,0.39350000,0.39580000,0.39350000,0.39580000,11079.00000000,1739485799999999,4376.66160000,7,9109.00000000,3599.87680000,0
1739485800000000,0.39580000,0.39580000,0.39580000,0.39580000,0.00000000,1739487599999999,0.00000000,0,0.00000000,0.00000000,0
1739487600000000,0.39330000,0.39380000,0.39290000,0.39380000,5867.00000000,1739489399999999,2306.13880000,11,325.00000000,127.98500000,0
1739489400000000,0.39390000,0.39440000,0.39390000,0.39400000,24760.00000000,1739491199999999,9756.53380000,32,0.00000000,0.00000000,0
1739491200000000,0.39410000,0.39460000,0.39410000,0.39460000,7143.00000000,1739492999999999,2816.37700000,12,0.00000000,0.00000000,0
1739493000000000,0.39570000,0.39570000,0.39310000,0.39430000,4051.00000000,1739494799999999,1600.13290000,13,1251.00000000,494.53050000,0
1739494800000000,0.39530000,0.39570000,0.39420000,0.39500000,7283.00000000,1739496599999999,2876.71030000,13,6844.00000000,2703.65050000,0
1739496600000000,0.39500000,0.39500000,0.39500000,0.39500000,0.00000000,1739498399999999,0.00000000,0,0.00000000,0.00000000,0
1739498400000000,0.39860000,0.39950000,0.39810000,0.39810000,9784.00000000,1739500199999999,3902.92710000,11,7836.00000000,3127.29260000,0
1739500200000000,0.39830000,0.39980000,0.39830000,0.39840000,9750.00000000,1739501999999999,3884.49890000,4,126.00000000,50.37480000,0
1739502000000000,0.39910000,0.39930000,0.39890000,0.39890000,18138.00000000,1739503799999999,7238.80510000,15,17167.00000000,6851.39080000,0
1739503800000000,0.39920000,0.40350000,0.39920000,0.40260000,46536.00000000,1739505599999999,18701.23380000,29,20027.00000000,8062.88780000,0
1739505600000000,0.40270000,0.40290000,0.39990000,0.39990000,9591.00000000,1739507399999999,3850.73430000,31,3766.00000000,1516.80630000,0
1739507400000000,0.40000000,0.40000000,0.39930000,0.39950000,2133.00000000,1739509199999999,852.18060000,5,48.00000000,19.20000000,0
1739509200000000,0.40090000,0.40090000,0.39940000,0.39980000,14522.00000000,1739510999999999,5806.57560000,14,1721.00000000,688.19190000,0
1739511000000000,0.39790000,0.39790000,0.39720000,0.39770000,8284.00000000,1739512799999999,3293.73680000,7,0.00000000,0.00000000,0
1739512800000000,0.39750000,0.39780000,0.39660000,0.39700000,8541.00000000,1739514599999999,3392.15580000,8,3201.00000000,1272.54740000,0
1739514600000000,0.39580000,0.39710000,0.39560000,0.39710000,25747.00000000,1739516399999999,10191.41130000,27,24086.00000000,9532.32650000,0
1739516400000000,0.39740000,0.39930000,0.39740000,0.39850000,10886.00000000,1739518199999999,4339.42560000,12,5249.00000000,2091.54830000,0
1739518200000000,0.39840000,0.39890000,0.39800000,0.39800000,4496.00000000,1739519999999999,1791.09960000,8,3483.00000000,1387.90220000,0
1739520000000000,0.39880000,0.40440000,0.39880000,0.40420000,20601.00000000,1739521799999999,8274.06950000,17,7466.00000000,3004.71180000,0
1739521800000000,0.40390000,0.40390000,0.40060000,0.40120000,51758.00000000,1739523599999999,20818.77850000,43,27849.00000000,11217.19450000,0
1739523600000000,0.40210000,0.40770000,0.40210000,0.40650000,7440.00000000,1739525399999999,3020.75170000,12,4577.00000000,1862.32090000,0
1739525400000000,0.40580000,0.40790000,0.40480000,0.40790000,11044.00000000,1739527199999999,4488.09350000,19,3825.00000000,1558.25140000,0
1739527200000000,0.40700000,0.40770000,0.40620000,0.40710000,13663.00000000,1739528999999999,5565.25260000,20,11109.00000000,4525.83850000,0
1739529000000000,0.40480000,0.40570000,0.40410000,0.40520000,13659.00000000,1739530799999999,5536.62610000,27,13423.00000000,5441.25850000,0
1739530800000000,0.40430000,0.40430000,0.40430000,0.40430000,5440.00000000,1739532599999999,2199.39200000,2,4946.00000000,1999.66780000,0
1739532600000000,0.40240000,0.40280000,0.40190000,0.40280000,1939.00000000,1739534399999999,779.50180000,9,1662.00000000,667.95780000,0
1739534400000000,0.40300000,0.40300000,0.40100000,0.40130000,6903.00000000,1739536199999999,2776.23680000,52,597.00000000,239.63930000,0
1739536200000000,0.40120000,0.40150000,0.40000000,0.40000000,12491.00000000,1739537999999999,5006.81330000,18,1583.00000000,634.39880000,0
1739538000000000,0.40130000,0.40180000,0.40130000,0.40180000,194.00000000,1739539799999999,77.85820000,2,194.00000000,77.85820000,0
1739539800000000,0.40180000,0.40200000,0.40180000,0.40200000,516.00000000,1739541599999999,207.42820000,3,19.00000000,7.63420000,0
1739541600000000,0.40510000,0.40750000,0.40290000,0.40290000,7245.00000000,1739543399999999,2923.05250000,12,7245.00000000,2923.05250000,0
1739543400000000,0.40370000,0.40960000,0.40370000,0.40890000,23361.00000000,1739545199999999,9473.86110000,22,14224.00000000,5766.83550000,0
1739545200000000,0.40810000,0.40810000,0.40070000,0.40210000,21762.00000000,1739546999999999,8850.67210000,34,5144.00000000,2071.14410000,0
1739547000000000,0.40210000,0.40580000,0.40180000,0.40580000,987.00000000,1739548799999999,398.22530000,13,923.00000000,372.48710000,0
