Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1734543000000,0.01221200,0.01246600,0.01221200,0.01234400,1921364.00000000,1734544799999,23719.80394500,139,1339702.00000000,16556.72703000,0
1734544800000,0.01233600,0.01244500,0.01229100,0.01244500,1055973.00000000,1734546599999,13053.62965900,120,275504.00000000,3413.17240600,0
1734546600000,0.01248200,0.01251100,0.01241100,0.01251100,651243.00000000,1734548399999,8108.30001000,94,200558.00000000,2502.36740300,0
1734548400000,0.01258400,0.01261100,0.01231800,0.01239400,1117528.00000000,1734550199999,13944.64196700,166,499485.00000000,6248.25928600,0
1734550200000,0.01243100,0.01254000,0.01208800,0.01210000,947765.00000000,1734551999999,11596.01417700,138,246839.00000000,3028.42890100,0
1734552000000,0.01211400,0.01400000,0.01135000,0.01176600,9507271.00000000,1734553799999,112913.99501600,790,4040746.00000000,48915.16172100,0
1734553800000,0.01181100,0.01181100,0.01157600,0.01165000,2192965.00000000,1734555599999,25685.58347700,189,1391419.00000000,16332.50101800,0
1734555600000,0.01158700,0.01180400,0.01153900,0.01170500,797299.00000000,1734557399999,9296.68721500,85,242806.00000000,2835.29464000,0
1734557400000,0.01172800,0.01185200,0.01171400,0.01174200,863300.00000000,1734559199999,10154.15705100,62,219199.00000000,2579.23871100,0
1734559200000,0.01165700,0.01176800,0.01153900,0.01176800,301742.00000000,1734560999999,3503.66581800,41,151227.00000000,1760.36918400,0
1734561000000,0.01175000,0.01175000,0.01159400,0.01162400,1140329.00000000,1734562799999,13290.16015000,103,65553.00000000,764.61716900,0
1734562800000,0.01160300,0.01165600,0.01150000,0.01165600,2178191.00000000,1734564599999,25169.34333200,89,1892963.00000000,21888.13740300,0
1734564600000,0.01165600,0.01165600,0.01143300,0.01152900,1774416.00000000,1734566399999,20435.26941200,74,482261.00000000,5533.40273800,0
1734566400000,0.01148100,0.01158700,0.01128000,0.01158700,820544.00000000,1734568199999,9420.97255300,78,528744.00000000,6107.60333100,0
1734568200000,0.01156100,0.01157800,0.01139400,0.01139400,413839.00000000,1734569999999,4731.02491800,25,39318.00000000,455.13087600,0
1734570000000,0.01151500,0.01151500,0.01130800,0.01148600,227136.00000000,1734571799999,2599.77207100,24,98501.00000000,1127.89700800,0
1734571800000,0.01143300,0.01143400,0.01116000,0.01120600,538881.00000000,1734573599999,6061.86090200,48,290359.00000000,3265.01558400,0
1734573600000,0.01120500,0.01120600,0.01064300,0.01088000,2530485.00000000,1734575399999,27625.88056600,227,469424.00000000,5111.53371600,0
1734575400000,0.01089800,0.01118900,0.01066900,0.01118900,993182.00000000,1734577199999,10753.94331700,84,406663.00000000,4430.07070000,0
1734577200000,0.01126000,0.01143600,0.01126000,0.01138800,751510.00000000,1734578999999,8510.41766700,59,321285.00000000,3642.91373500,0
1734579000000,0.01140500,0.01150400,0.01140100,0.01148500,3641330.00000000,1734580799999,41789.69621000,141,176127.00000000,2015.04149000,0
1734580800000,0.01148500,0.01155000,0.01145800,0.01155000,7478585.00000000,1734582599999,85893.67248400,268,64669.00000000,745.19135000,0
1734582600000,0.01151800,0.01157300,0.01145800,0.01147000,186022.00000000,1734584399999,2140.98945700,23,53967.00000000,623.64639100,0
1734584400000,0.01144900,0.01147000,0.01130800,0.01142400,126523.00000000,1734586199999,1439.98295800,21,81366.00000000,925.80951500,0
1734586200000,0.01144200,0.01152000,0.01144200,0.01150900,98885.00000000,1734587999999,1136.03854100,14,64133.00000000,736.07467700,0
1734588000000,0.01149000,0.01149000,0.01140300,0.01140300,106507.00000000,1734589799999,1219.30014200,19,32306.00000000,370.24143100,0
1734589800000,0.01149200,0.01149300,0.01144100,0.01144900,41445.00000000,1734591599999,475.14970000,9,30891.00000000,354.40138600,0
1734591600000,0.01142100,0.01148500,0.01141800,0.01148500,37569.00000000,1734593399999,429.68817800,9,29077.00000000,332.54555000,0
1734593400000,0.01148500,0.01153400,0.01146000,0.01153300,629437.00000000,1734595199999,7243.31691500,46,402622.00000000,4634.60930400,0
1734595200000,0.01146900,0.01146900,0.01133700,0.01140600,392052.00000000,1734596999999,4464.08874300,61,148644.00000000,1691.91093700,0
1734597000000,0.01139600,0.01139600,0.01121700,0.01124000,6757030.00000000,1734598799999,75987.73171900,190,6033339.00000000,67815.84110700,0
1734598800000,0.01122300,0.01134600,0.01122300,0.01132800,4732633.00000000,1734600599999,53205.75041600,185,4684172.00000000,52656.88106900,0
1734600600000,0.01137100,0.01142200,0.01137000,0.01137000,338288.00000000,1734602399999,3852.64670800,36,141689.00000000,1615.25724800,0
1734602400000,0.01138400,0.01147000,0.01130000,0.01144700,195755.00000000,1734604199999,2223.74441900,47,116791.00000000,1328.56596700,0
1734604200000,0.01142600,0.01163300,0.01142600,0.01154800,1773633.00000000,1734605999999,20511.28800000,101,741750.00000000,8569.39677700,0
1734606000000,0.01153900,0.01156500,0.01144800,0.01154300,1920001.00000000,1734607799999,22138.94925600,79,1199125.00000000,13831.24075700,0
1734607800000,0.01153900,0.01158000,0.01150400,0.01155900,2181239.00000000,1734609599999,25177.02468300,111,603575.00000000,6964.90686200,0
1734609600000,0.01155900,0.01156300,0.01145900,0.01149200,1167330.00000000,1734611399999,13420.64967100,76,880747.00000000,10122.78877000,0
1734611400000,0.01147500,0.01150600,0.01132000,0.01133300,5531791.00000000,1734613199999,63033.36731600,294,3478779.00000000,39644.95309800,0
1734613200000,0.01133000,0.01148800,0.01131900,0.01145700,2222384.00000000,1734614999999,25374.29848100,206,1110487.00000000,12680.44717300,0
1734615000000,0.01146600,0.01146600,0.01128600,0.01140200,1314014.00000000,1734616799999,14910.78814100,158,729360.00000000,8271.22026000,0
1734616800000,0.01141300,0.01145700,0.01141200,0.01145400,86733.00000000,1734618599999,991.62192000,34,18754.00000000,214.41404000,0
1734618600000,0.01145000,0.01153500,0.01126000,0.01129700,1617020.00000000,1734620399999,18432.80645100,224,657715.00000000,7499.66190200,0
1734620400000,0.01130800,0.01130800,0.01091300,0.01099800,1882446.00000000,1734622199999,20783.12934900,139,919268.00000000,10175.70681700,0
1734622200000,0.01092200,0.01111400,0.01092200,0.01108900,679641.00000000,1734623999999,7465.13613300,107,373970.00000000,4106.75371900,0
1734624000000,0.01099900,0.01110700,0.01098100,0.01109800,1464003.00000000,1734625799999,16111.23439700,129,739698.00000000,8141.35321500,0
1734625800000,0.01109000,0.01123300,0.01104400,0.01123000,565690.00000000,1734627599999,6312.05608500,57,203418.00000000,2273.50869600,0
1734627600000,0.01122800,0.01127500,0.01100000,0.01101000,404699.00000000,1734629399999,4531.29110200,55,229312.00000000,2574.52797000,0
1734629400000,0.01101600,0.01101600,0.01044700,0.01068000,6772495.00000000,1734631199999,72202.72056000,318,1352342.00000000,14461.57986000,0
1734631200000,0.01066300,0.01066300,0.01025300,0.01064300,5705446.00000000,1734632999999,60023.35199200,370,3486744.00000000,36710.68464100,0
1734633000000,0.01063900,0.01064100,0.01037900,0.01060300,2316595.00000000,1734634799999,24341.00390100,203,1714969.00000000,17998.74059900,0
1734634800000,0.01055000,0.01058200,0.01037500,0.01039500,1082483.00000000,1734636599999,11350.57165500,151,476604.00000000,5017.70810300,0
1734636600000,0.01038600,0.01039500,0.01004200,0.01028000,13560538.00000000,1734638399999,138464.74006500,391,3836477.00000000,39159.48422700,0
1734638400000,0.01030000,0.01032200,0.01000000,0.01023100,5171847.00000000,1734640199999,52521.13672200,345,2305586.00000000,23391.71667700,0
1734640200000,0.01025200,0.01041400,0.01015300,0.01032600,653883.00000000,1734641999999,6729.87748700,106,299710.00000000,3083.41638500,0
1734642000000,0.01031700,0.01065700,0.01025600,0.01055000,2307462.00000000,1734643799999,24150.51969900,243,1271446.00000000,13373.15394200,0
1734643800000,0.01055000,0.01069100,0.01050600,0.01056400,1060826.00000000,1734645599999,11258.08954500,143,493331.00000000,5249.42945300,0
1734645600000,0.01061200,0.01066500,0.01057700,0.01060600,353752.00000000,1734647399999,3756.26921100,47,221789.00000000,2358.10518800,0
1734647400000,0.01057000,0.01064800,0.01053500,0.01058800,710154.00000000,1734649199999,7511.89067300,110,372697.00000000,3943.90339800,0
1734649200000,0.01058400,0.01059300,0.01049000,0.01050100,1910811.00000000,1734650999999,20094.86895000,142,923597.00000000,9709.34007900,0
1734651000000,0.01049900,0.01051700,0.01039400,0.01040800,2280278.00000000,1734652799999,23815.87221800,108,1542781.00000000,16108.12085700,0
1734652800000,0.01040400,0.01045700,0.01023900,0.01045300,992993.00000000,1734654599999,10304.79804800,96,601517.00000000,6242.25068100,0
1734654600000,0.01049600,0.01069000,0.01047500,0.01065200,2048906.00000000,1734656399999,21768.86399400,130,1162567.00000000,12346.62879700,0
1734656400000,0.01067900,0.01072600,0.01054400,0.01069100,5203964.00000000,1734658199999,55484.23838300,218,2137273.00000000,22777.03153500,0
1734658200000,0.01070800,0.01075700,0.01064000,0.01065400,2723484.00000000,1734659999999,29144.03096800,119,1196243.00000000,12768.99057300,0
1734660000000,0.01066400,0.01084400,0.01063400,0.01084400,1039068.00000000,1734661799999,11112.27697000,89,667933.00000000,7142.65276400,0
1734661800000,0.01086900,0.01104700,0.01085600,0.01087400,1421489.00000000,1734663599999,15573.60658100,81,471986.00000000,5164.04528300,0
1734663600000,0.01087300,0.01087300,0.01079800,0.01082000,896645.00000000,1734665399999,9705.06563300,57,301740.00000000,3267.81948800,0
1734665400000,0.01080800,0.01080800,0.01073100,0.01074400,1945739.00000000,1734667199999,20935.25313300,77,884582.00000000,9517.20705300,0
1734667200000,0.01075800,0.01085000,0.01075100,0.01082700,4215427.00000000,1734668999999,45528.67356800,147,2005385.00000000,21662.97507000,0
1734669000000,0.01083200,0.01083200,0.01074600,0.01074600,2799194.00000000,1734670799999,30221.10491200,99,1281145.00000000,13845.37788300,0
1734670800000,0.01075000,0.01075800,0.01060700,0.01068000,2864441.00000000,1734672599999,30685.10545900,105,2072364.00000000,22215.35242800,0
1734672600000,0.01067700,0.01068000,0.01050700,0.01050700,1503806.00000000,1734674399999,15988.83291600,69,485254.00000000,5143.01070700,0
1734674400000,0.01050700,0.01062900,0.01048700,0.01048700,1987546.00000000,1734676199999,20947.29688500,129,981229.00000000,10353.14384500,0
1734676200000,0.01045500,0.01045500,0.01029600,0.01037100,3396066.00000000,1734677999999,35340.36300200,202,1681590.00000000,17492.71080100,0
1734678000000,0.01042500,0.01070700,0.01042500,0.01068000,821495.00000000,1734679799999,8696.28990700,78,466906.00000000,4931.71859900,0
1734679800000,0.01067200,0.01068300,0.01053500,0.01054400,1038898.00000000,1734681599999,10996.77096800,38,343895.00000000,3652.43628900,0
1734681600000,0.01054800,0.01056300,0.01015200,0.01015200,2434616.00000000,1734683399999,25126.23142500,143,1409047.00000000,14522.89069900,0
1734683400000,0.01015500,0.01017000,0.00987500,0.00992200,7569673.00000000,1734685199999,75769.05206900,381,3574546.00000000,35779.99746500,0
1734685200000,0.00994000,0.01000100,0.00970400,0.00983800,2651893.00000000,1734686999999,26060.62618400,185,1282951.00000000,12614.73293300,0
1734687000000,0.00987900,0.00999300,0.00975000,0.00975100,1829355.00000000,1734688799999,18039.81857700,127,1024189.00000000,10119.40129400,0
1734688800000,0.00974100,0.00981500,0.00936300,0.00963000,2756668.00000000,1734690599999,26395.40906600,262,878008.00000000,8433.29549000,0
1734690600000,0.00958900,0.00979500,0.00947800,0.00952900,8588408.00000000,1734692399999,83012.41413000,428,3626431.00000000,35009.72633100,0
1734692400000,0.00953500,0.00968000,0.00943200,0.00943600,2436609.00000000,1734694199999,23237.63418500,160,1028704.00000000,9780.84157000,0
1734694200000,0.00946700,0.00946700,0.00906300,0.00917400,4637432.00000000,1734695999999,42832.60624300,288,1924739.00000000,17915.17283800,0
1734696000000,0.00916200,0.00956100,0.00912600,0.00956100,3308084.00000000,1734697799999,30725.26831500,211,1931976.00000000,17873.49720000,0
1734697800000,0.00955200,0.00980200,0.00951900,0.00973600,2863740.00000000,1734699599999,27681.95645300,164,1588251.00000000,15317.11360200,0
1734699600000,0.00974700,0.00980100,0.00961300,0.00961300,3074521.00000000,1734701399999,29883.15572800,185,1473243.00000000,14332.63809900,0
1734701400000,0.00963100,0.01002800,0.00963100,0.00999300,5163490.00000000,1734703199999,51468.15759600,270,2324201.00000000,23171.26072400,0
1734703200000,0.00998000,0.01011500,0.00989300,0.01003300,2513145.00000000,1734704999999,25103.67571000,156,1065176.00000000,10657.39279800,0
1734705000000,0.01002200,0.01019500,0.01001100,0.01009900,1985333.00000000,1734706799999,20010.74231800,139,969316.00000000,9777.49983600,0
1734706800000,0.01010700,0.01039300,0.01010400,0.01038600,2657603.00000000,1734708599999,27172.31288400,205,1244710.00000000,12697.38388300,0
1734708600000,0.01038900,0.01053100,0.01035200,0.01043100,5410487.00000000,1734710399999,56563.80962100,248,2815057.00000000,29401.75730500,0
1734710400000,0.01040400,0.01052400,0.01037700,0.01043200,1623749.00000000,1734712199999,16988.34015400,142,650719.00000000,6808.22595500,0
1734712200000,0.01043800,0.01060200,0.01039100,0.01045700,2614968.00000000,1734713999999,27396.89820600,162,1322560.00000000,13855.68513800,0
1734714000000,0.01045300,0.01064400,0.01042100,0.01064400,1489107.00000000,1734715799999,15652.62923300,106,726094.00000000,7630.10861900,0
1734715800000,0.01062000,0.01064400,0.01051200,0.01060500,1489895.00000000,1734717599999,15775.28972100,155,762848.00000000,8077.29007200,0
1734717600000,0.01059900,0.01069500,0.01055400,0.01062400,4848095.00000000,1734719399999,51525.06884100,185,2612256.00000000,27823.42891200,0
1734719400000,0.01058500,0.01063900,0.01053500,0.01061600,1004466.00000000,1734721199999,10633.04932600,98,438818.00000000,4644.12146200,0
1734721200000,0.01061500,0.01084500,0.01061500,0.01080900,2616044.00000000,1734722999999,28107.28069800,129,1803921.00000000,19331.74800800,0
1734723000000,0.01079900,0.01091900,0.01079900,0.01082700,3294985.00000000,1734724799999,35804.46821900,168,1581348.00000000,17185.97245700,0
1734724800000,0.01080700,0.01085800,0.01076600,0.01077200,5705429.00000000,1734726599999,61601.51159500,241,2180213.00000000,23515.45929400,0
1734726600000,0.01077500,0.01081300,0.01069300,0.01076600,1604343.00000000,1734728399999,17250.91915900,155,90893.00000000,979.59260400,0
1734728400000,0.01076800,0.01076800,0.01056600,0.01072000,1009115.00000000,1734730199999,10722.81985100,74,282844.00000000,3011.03509800,0
1734730200000,0.01066100,0.01073100,0.01064500,0.01072500,670064.00000000,1734731999999,7145.29837700,43,138239.00000000,1477.42832200,0
1734732000000,0.01069100,0.01090800,0.01068900,0.01089000,2198057.00000000,1734733799999,23767.40373000,84,1190707.00000000,12886.14210600,0
1734733800000,0.01089000,0.01098700,0.01086600,0.01093700,2046356.00000000,1734735599999,22335.06227100,95,865236.00000000,9455.57203500,0
1734735600000,0.01093600,0.01102600,0.01093400,0.01100800,3331104.00000000,1734737399999,36565.89858200,120,1784528.00000000,19591.96697800,0
1734737400000,0.01100800,0.01101800,0.01095400,0.01097300,757217.00000000,1734739199999,8323.47639100,76,129220.00000000,1419.77013600,0
1734739200000,0.01096700,0.01108000,0.01091200,0.01096900,8878963.00000000,1734740999999,97301.62857600,210,3644966.00000000,39873.63853500,0
1734741000000,0.01094000,0.01121900,0.01094000,0.01120700,4420502.00000000,1734742799999,48978.04614900,104,2568260.00000000,28462.46019400,0
1734742800000,0.01121300,0.01143400,0.01119900,0.01136600,6878364.00000000,1734744599999,78014.85431500,226,3283917.00000000,37227.52277400,0
1734744600000,0.01138400,0.01140000,0.01125100,0.01126800,5412444.00000000,1734746399999,61396.23460500,155,2154327.00000000,24447.91153500,0
1734746400000,0.01127200,0.01127400,0.01120100,0.01123100,3465939.00000000,1734748199999,38958.11100500,113,2091566.00000000,23536.84446900,0
1734748200000,0.01121800,0.01132800,0.01120500,0.01120600,1931461.00000000,1734749999999,21739.76496000,80,879713.00000000,9895.09436400,0
1734750000000,0.01123600,0.01123800,0.01111400,0.01117800,2072684.00000000,1734751799999,23152.13904600,81,993637.00000000,11121.28530500,0
1734751800000,0.01116300,0.01119100,0.01113700,0.01118800,618504.00000000,1734753599999,6911.15510800,35,563801.00000000,6299.18858600,0
1734753600000,0.01119100,0.01131100,0.01119100,0.01127900,719096.00000000,1734755399999,8097.36554300,45,326968.00000000,3677.81910100,0
1734755400000,0.01130900,0.01130900,0.01123700,0.01127700,2315763.00000000,1734757199999,26138.26766600,86,918724.00000000,10356.76819400,0
1734757200000,0.01131400,0.01137800,0.01130400,0.01134500,5042490.00000000,1734758999999,57158.88099200,97,2583772.00000000,29301.74081400,0
1734759000000,0.01135800,0.01160200,0.01135800,0.01160000,2557576.00000000,1734760799999,29342.92003100,143,1063522.00000000,12249.65772500,0
1734760800000,0.01159600,0.01161300,0.01149100,0.01153900,2361674.00000000,1734762599999,27313.78662600,130,1344049.00000000,15551.01975500,0
1734762600000,0.01153100,0.01160300,0.01151500,0.01159300,713620.00000000,1734764399999,8251.40775700,56,398841.00000000,4615.07720100,0
1734764400000,0.01161600,0.01166300,0.01160900,0.01163200,1977965.00000000,1734766199999,23014.76637000,99,686815.00000000,7996.91828600,0
1734766200000,0.01163600,0.01175200,0.01158100,0.01158100,1085692.00000000,1734767999999,12671.54917900,101,496619.00000000,5798.53598400,0
1734768000000,0.01157100,0.01162900,0.01150300,0.01150700,1484635.00000000,1734769799999,17183.00315400,93,1117378.00000000,12938.44835000,0
1734769800000,0.01152800,0.01153000,0.01142100,0.01146900,937490.00000000,1734771599999,10780.23045500,48,312529.00000000,3593.76386100,0
1734771600000,0.01148800,0.01150400,0.01135800,0.01139900,1748121.00000000,1734773399999,19921.92044600,133,830910.00000000,9472.95052800,0
1734773400000,0.01138700,0.01145100,0.01136100,0.01145100,2438845.00000000,1734775199999,27847.07347800,138,1421909.00000000,16253.06674000,0
1734775200000,0.01144600,0.01149100,0.01139600,0.01149100,3226873.00000000,1734776999999,36864.50676500,163,2099939.00000000,23985.99440200,0
1734777000000,0.01149500,0.01149500,0.01135600,0.01142900,1522526.00000000,1734778799999,17355.48101500,90,400742.00000000,4570.87880100,0
1734778800000,0.01142900,0.01146100,0.01128500,0.01128500,858366.00000000,1734780599999,9766.31048800,49,490366.00000000,5595.75302000,0
1734780600000,0.01130100,0.01144800,0.01127500,0.01139100,1618445.00000000,1734782399999,18466.14509500,71,699433.00000000,7983.77703900,0
1734782400000,0.01139100,0.01139900,0.01121400,0.01124000,1474668.00000000,1734784199999,16675.00951300,115,772076.00000000,8716.77206300,0
1734784200000,0.01121500,0.01121500,0.01106900,0.01106900,1557792.00000000,1734785999999,17362.64734700,103,1000389.00000000,11164.14447300,0
1734786000000,0.01107400,0.01115300,0.01075300,0.01077100,2409726.00000000,1734787799999,26403.68628600,136,425480.00000000,4689.30335300,0
1734787800000,0.01076700,0.01090500,0.01065600,0.01081900,3065623.00000000,1734789599999,33094.52983100,195,1825659.00000000,19709.56804400,0
1734789600000,0.01079400,0.01095300,0.01079400,0.01086500,4035144.00000000,1734791399999,43953.72784200,201,2441082.00000000,26577.71180100,0
1734791400000,0.01086400,0.01091000,0.01074800,0.01074800,1114519.00000000,1734793199999,12053.50498100,71,417801.00000000,4534.04471700,0
1734793200000,0.01076900,0.01087300,0.01075200,0.01087300,710811.00000000,1734794999999,7688.26927500,44,439635.00000000,4752.15642700,0
1734795000000,0.01089100,0.01090200,0.01080000,0.01085500,500013.00000000,1734796799999,5423.91629700,45,251851.00000000,2734.06750200,0
1734796800000,0.01086400,0.01086900,0.01063700,0.01084500,1106461.00000000,1734798599999,11911.80992900,80,475376.00000000,5109.34335900,0
1734798600000,0.01075600,0.01077300,0.01066500,0.01067700,1068735.00000000,1734800399999,11453.74987000,81,841153.00000000,9018.77299300,0
1734800400000,0.01065900,0.01073300,0.01054300,0.01063700,2784217.00000000,1734802199999,29582.22980700,162,1292510.00000000,13732.03105800,0
1734802200000,0.01057900,0.01067000,0.01057500,0.01066900,445796.00000000,1734803999999,4734.35970600,32,230545.00000000,2448.42964800,0
1734804000000,0.01068800,0.01072200,0.01058500,0.01060600,1702966.00000000,1734805799999,18117.46659300,96,507442.00000000,5400.14774500,0
1734805800000,0.01061300,0.01061300,0.01044900,0.01051400,1915521.00000000,1734807599999,20138.53578900,121,1161461.00000000,12219.71009600,0
1734807600000,0.01049400,0.01054100,0.01037500,0.01047000,1865677.00000000,1734809399999,19457.10501100,129,1158378.00000000,12078.98432300,0
1734809400000,0.01045500,0.01052700,0.01037000,0.01049700,3089157.00000000,1734811199999,32208.24090800,138,1675431.00000000,17508.11874200,0
1734811200000,0.01054600,0.01063800,0.01045300,0.01060800,2615470.00000000,1734812999999,27654.95577300,139,989495.00000000,10471.06790800,0
1734813000000,0.01064300,0.01064300,0.01052100,0.01052100,1060570.00000000,1734814799999,11220.30050200,74,579218.00000000,6132.67024700,0
1734814800000,0.01054800,0.01059300,0.01044700,0.01050900,1801062.00000000,1734816599999,18960.27395600,111,979279.00000000,10317.25076600,0
1734816600000,0.01047800,0.01050900,0.01041800,0.01048400,3823908.00000000,1734818399999,40009.07852700,342,1721105.00000000,18007.73875600,0
1734818400000,0.01048000,0.01054400,0.01039900,0.01054400,3934594.00000000,1734820199999,41086.46772600,233,1994262.00000000,20866.09829900,0
1734820200000,0.01054000,0.01057800,0.01046700,0.01050500,1846852.00000000,1734821999999,19428.96084600,99,888545.00000000,9352.26684100,0
1734822000000,0.01049200,0.01051900,0.01040500,0.01050600,515419.00000000,1734823799999,5398.82141700,78,364042.00000000,3816.75296700,0
1734823800000,0.01050900,0.01060900,0.01043400,0.01060900,436183.00000000,1734825599999,4586.52455800,57,226125.00000000,2379.39746500,0
1734825600000,0.01056000,0.01060000,0.01044100,0.01056600,531821.00000000,1734827399999,5602.11141300,85,259276.00000000,2734.34854500,0
1734827400000,0.01057700,0.01074300,0.01056600,0.01067600,739403.00000000,1734829199999,7901.35328800,82,374563.00000000,4002.99891600,0
1734829200000,0.01062200,0.01074200,0.01060900,0.01069100,757102.00000000,1734830999999,8078.49857400,40,341473.00000000,3658.52904500,0
1734831000000,0.01067400,0.01067400,0.01051700,0.01065300,923120.00000000,1734832799999,9795.09692300,41,528603.00000000,5605.56184300,0
1734832800000,0.01071400,0.01071400,0.01056000,0.01062200,694373.00000000,1734834599999,7373.34560700,33,227946.00000000,2423.56821000,0
1734834600000,0.01061700,0.01061700,0.01049800,0.01049800,659336.00000000,1734836399999,6958.82780100,68,418486.00000000,4421.05990100,0
1734836400000,0.01049800,0.01066800,0.01046100,0.01065400,306190.00000000,1734838199999,3231.66367800,34,173796.00000000,1831.68517800,0
1734838200000,0.01064600,0.01064600,0.01059800,0.01062900,35140.00000000,1734839999999,373.22586900,5,12994.00000000,138.25474800,0
1734840000000,0.01063100,0.01066600,0.01060100,0.01062300,238811.00000000,1734841799999,2537.04286100,23,59381.00000000,632.15223600,0
1734841800000,0.01064200,0.01064200,0.01044700,0.01044700,267322.00000000,1734843599999,2810.02464800,20,95529.00000000,1005.86375200,0
1734843600000,0.01046000,0.01046600,0.01031400,0.01038100,794393.00000000,1734845399999,8266.61377400,56,269405.00000000,2806.40976100,0
1734845400000,0.01043600,0.01061000,0.01043600,0.01058400,718250.00000000,1734847199999,7558.90214400,51,410144.00000000,4304.59998600,0
1734847200000,0.01055900,0.01063500,0.01050600,0.01060800,453677.00000000,1734848999999,4791.54323900,52,262589.00000000,2773.97756800,0
1734849000000,0.01058700,0.01060800,0.01051700,0.01060800,555334.00000000,1734850799999,5869.28606700,44,417402.00000000,4411.20055300,0
1734850800000,0.01061100,0.01063900,0.01058900,0.01059100,361393.00000000,1734852599999,3831.82199000,36,194687.00000000,2065.13933100,0
1734852600000,0.01058600,0.01058600,0.01049500,0.01054400,634154.00000000,1734854399999,6678.76189400,54,330126.00000000,3476.67612900,0
1734854400000,0.01062600,0.01069500,0.01060400,0.01066700,1691081.00000000,1734856199999,18046.41721300,100,643155.00000000,6863.29058400,0
1734856200000,0.01068800,0.01070300,0.01064300,0.01068700,1049021.00000000,1734857999999,11201.19014400,79,481973.00000000,5148.12179400,0
1734858000000,0.01066100,0.01070000,0.01060700,0.01068800,1046042.00000000,1734859799999,11146.03754600,54,631938.00000000,6736.37248900,0
1734859800000,0.01067800,0.01087200,0.01067800,0.01078700,1162316.00000000,1734861599999,12559.28667400,69,759445.00000000,8199.33418600,0
1734861600000,0.01080800,0.01086300,0.01077500,0.01081000,1230944.00000000,1734863399999,13319.18718300,66,327522.00000000,3543.93532100,0
1734863400000,0.01081200,0.01087200,0.01081200,0.01081800,542661.00000000,1734865199999,5890.47555500,29,427451.00000000,4640.26706200,0
1734865200000,0.01082600,0.01082700,0.01076500,0.01080200,198260.00000000,1734866999999,2143.40018700,22,139921.00000000,1513.17773100,0
1734867000000,0.01079800,0.01080400,0.01075400,0.01077000,574858.00000000,1734868799999,6194.52502700,54,50377.00000000,543.37969700,0
1734868800000,0.01076900,0.01080400,0.01067800,0.01072100,419156.00000000,1734870599999,4500.06674400,33,333455.00000000,3580.49871200,0
1734870600000,0.01083000,0.01085000,0.01079000,0.01082800,467541.00000000,1734872399999,5057.02585500,34,278094.00000000,3010.58226100,0
1734872400000,0.01080900,0.01096200,0.01073700,0.01091700,1293898.00000000,1734874199999,14037.69011700,73,900534.00000000,9783.61667800,0
1734874200000,0.01093900,0.01093900,0.01084900,0.01089500,648204.00000000,1734875999999,7075.04954800,66,280817.00000000,3062.38432200,0
1734876000000,0.01093600,0.01093600,0.01058600,0.01058600,2000026.00000000,1734877799999,21434.04998300,128,20382.00000000,220.23192000,0
1734877800000,0.01056600,0.01065200,0.01050000,0.01051200,1234717.00000000,1734879599999,13087.18073200,51,1028254.00000000,10913.56032700,0
1734879600000,0.01060200,0.01060200,0.01054600,0.01056000,191745.00000000,1734881399999,2024.20957000,7,41305.00000000,436.37866200,0
1734881400000,0.01059300,0.01062300,0.01054300,0.01062300,409073.00000000,1734883199999,4320.38160400,28,199033.00000000,2104.99341400,0
1734883200000,0.01057300,0.01066300,0.01051300,0.01065100,637534.00000000,1734884999999,6734.44397500,59,273120.00000000,2887.68169900,0
1734885000000,0.01068800,0.01074100,0.01068600,0.01071000,349241.00000000,1734886799999,3742.08745300,35,164358.00000000,1762.13461800,0
1734886800000,0.01070300,0.01072600,0.01066300,0.01068800,561207.00000000,1734888599999,6009.82987500,90,232619.00000000,2491.40561400,0
1734888600000,0.01067200,0.01070900,0.01066300,0.01068900,921082.00000000,1734890399999,9841.36072100,252,180471.00000000,1929.40511700,0
1734890400000,0.01068900,0.01073400,0.01064300,0.01069700,454235.00000000,1734892199999,4849.16847700,45,123134.00000000,1316.72445000,0
1734892200000,0.01076900,0.01081900,0.01070900,0.01070900,1440484.00000000,1734893999999,15498.80663800,117,488565.00000000,5267.28367200,0
1734894000000,0.01072700,0.01072700,0.01058900,0.01061400,2246237.00000000,1734895799999,23934.34733300,197,744325.00000000,7935.41304500,0
1734895800000,0.01060400,0.01060400,0.01037200,0.01040700,1532117.00000000,1734897599999,16053.68097100,172,809901.00000000,8494.20052300,0
1734897600000,0.01039900,0.01050400,0.01034200,0.01048700,2028467.00000000,1734899399999,21051.65339900,139,605303.00000000,6303.68196200,0
1734899400000,0.01047700,0.01064500,0.01047600,0.01064500,1088545.00000000,1734901199999,11481.69967900,92,576444.00000000,6076.53772900,0
1734901200000,0.01064300,0.01075700,0.01060700,0.01072900,1969812.00000000,1734902999999,21106.04060600,146,1024991.00000000,10981.88223400,0
1734903000000,0.01070600,0.01072600,0.01064900,0.01066000,548090.00000000,1734904799999,5856.45517200,26,473877.00000000,5064.09258000,0
1734904800000,0.01066700,0.01066700,0.01046300,0.01052100,1812608.00000000,1734906599999,19148.45980000,106,389141.00000000,4111.93271100,0
