Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1672077600000,6.18000000,6.26000000,6.18000000,6.25000000,24659.57000000,1672099199999,153239.81560000,1037,13224.01000000,82190.45250000,0
1672099200000,6.25000000,6.28000000,6.19000000,6.20000000,36327.67000000,1672120799999,226177.14880000,1130,17287.87000000,107808.85820000,0
1672120800000,6.21000000,6.30000000,6.20000000,6.28000000,35422.86000000,1672142399999,221546.98200000,1242,18882.59000000,118108.31900000,0
1672142400000,6.27000000,6.31000000,6.15000000,6.17000000,70802.61000000,1672163999999,441439.79840000,2218,27480.26000000,171499.83680000,0
1672164000000,6.17000000,6.20000000,6.14000000,6.20000000,23573.23000000,1672185599999,145493.18740000,905,10600.73000000,65447.12210000,0
1672185600000,6.20000000,6.24000000,5.97000000,6.01000000,102615.11000000,1672207199999,626283.98490000,3294,45740.21000000,279440.64710000,0
1672207200000,6.00000000,6.04000000,5.97000000,6.02000000,74141.94000000,1672228799999,444992.50050000,1904,28089.31000000,168688.78590000,0
1672228800000,6.03000000,6.21000000,6.02000000,6.12000000,87041.01000000,1672250399999,531663.85510000,2558,44362.57000000,270701.70060000,0
1672250400000,6.12000000,6.15000000,6.02000000,6.06000000,47476.05000000,1672271999999,288303.74360000,1778,20241.74000000,122923.00310000,0
1672272000000,6.07000000,6.11000000,5.97000000,6.09000000,49824.32000000,1672293599999,301524.28640000,1994,26317.36000000,159478.54380000,0
1672293600000,6.09000000,6.13000000,6.06000000,6.10000000,61143.08000000,1672315199999,373099.68890000,2477,31354.65000000,191352.44270000,0
1672315200000,6.11000000,6.22000000,6.10000000,6.17000000,55153.45000000,1672336799999,339904.62950000,1966,30090.94000000,185525.98620000,0
1672336800000,6.17000000,6.21000000,6.07000000,6.17000000,54977.42000000,1672358399999,337426.46030000,2209,28564.39000000,175361.61220000,0
1672358400000,6.16000000,6.19000000,6.05000000,6.08000000,45624.38000000,1672379999999,278835.32800000,1756,17878.01000000,109328.45950000,0
1672380000000,6.07000000,6.14000000,5.99000000,6.04000000,75144.68000000,1672401599999,454320.34040000,2336,36621.04000000,221944.41510000,0
1672401600000,6.04000000,6.06000000,5.94000000,6.02000000,65039.60000000,1672423199999,390340.95290000,2221,21809.88000000,130985.57800000,0
1672423200000,6.01000000,6.09000000,6.00000000,6.09000000,44615.76000000,1672444799999,269829.39550000,1570,20588.94000000,124728.09620000,0
1672444800000,6.09000000,6.14000000,6.07000000,6.12000000,20298.76000000,1672466399999,124001.65910000,1050,7452.68000000,45572.01490000,0
1672466400000,6.11000000,6.17000000,6.10000000,6.15000000,14033.76000000,1672487999999,86229.15250000,780,6928.03000000,42581.22910000,0
1672488000000,6.15000000,6.20000000,6.14000000,6.17000000,21233.60000000,1672509599999,131103.37530000,915,9841.10000000,60815.26830000,0
1672509600000,6.17000000,6.19000000,6.07000000,6.14000000,26061.26000000,1672531199999,160029.03830000,932,7247.57000000,44488.80480000,0
1667260800000,8.51000000,8.57000000,8.45000000,8.51000000,56861.98000000,1667282399999,484351.43510000,3218,27769.93000000,236508.95570000,0
1667282400000,8.51000000,8.61000000,8.48000000,8.51000000,44729.56000000,1667303999999,382463.21870000,1821,16658.28000000,142484.44330000,0
1667304000000,8.52000000,8.53000000,8.36000000,8.43000000,56741.24000000,1667325599999,479257.58130000,2134,22626.30000000,190903.49290000,0
1667325600000,8.42000000,8.45000000,8.39000000,8.43000000,28691.05000000,1667347199999,241705.28570000,1060,14775.26000000,124540.39080000,0
1667347200000,8.43000000,8.45000000,8.33000000,8.39000000,35037.76000000,1667368799999,294234.20090000,1510,15042.48000000,126315.42620000,0
1667368800000,8.39000000,8.49000000,8.22000000,8.33000000,159518.54000000,1667390399999,1333940.63950000,5723,88321.72000000,739787.94560000,0
1667390400000,8.33000000,8.42000000,8.27000000,8.32000000,44372.42000000,1667411999999,369735.61320000,2062,19682.04000000,164048.09010000,0
1667412000000,8.32000000,8.58000000,8.07000000,8.20000000,173783.11000000,1667433599999,1449292.48120000,7965,78282.66000000,651744.05280000,0
1667433600000,8.21000000,8.50000000,8.18000000,8.50000000,50437.09000000,1667455199999,422535.99890000,2834,25017.33000000,209882.63360000,0
1667455200000,8.50000000,8.55000000,8.28000000,8.35000000,59393.60000000,1667476799999,501392.52040000,2859,25367.39000000,214201.43050000,0
1667476800000,8.35000000,8.48000000,8.27000000,8.43000000,78773.10000000,1667498399999,661050.87010000,3654,35985.18000000,302220.32250000,0
1667498400000,8.43000000,8.48000000,8.29000000,8.36000000,73591.24000000,1667519999999,617585.30010000,2908,29744.23000000,249728.47020000,0
1667520000000,8.36000000,8.61000000,8.31000000,8.57000000,72625.70000000,1667541599999,615859.40730000,3734,34642.38000000,293527.19060000,0
1667541600000,8.58000000,8.87000000,8.57000000,8.75000000,131948.52000000,1667563199999,1153214.25940000,5118,54609.51000000,477970.99810000,0
1667563200000,8.76000000,8.99000000,8.67000000,8.83000000,153500.04000000,1667584799999,1358245.89890000,6179,63892.08000000,565628.44590000,0
1667584800000,8.82000000,9.02000000,8.82000000,8.98000000,58052.04000000,1667606399999,518430.41260000,2798,28770.08000000,256788.82200000,0
1667606400000,8.97000000,9.17000000,8.97000000,9.09000000,113863.76000000,1667627999999,1036006.23810000,5376,54393.07000000,495030.99280000,0
1667628000000,9.09000000,9.17000000,8.97000000,9.13000000,81535.33000000,1667649599999,739809.94900000,3926,39100.16000000,354844.80790000,0
1667649600000,9.12000000,9.19000000,9.01000000,9.15000000,71479.94000000,1667671199999,651550.27180000,3149,32647.64000000,297670.55680000,0
1667671200000,9.15000000,9.15000000,8.88000000,9.04000000,77474.37000000,1667692799999,699415.33810000,3145,37231.89000000,336004.56920000,0
1667692800000,9.05000000,9.10000000,8.90000000,8.94000000,112219.52000000,1667714399999,1011646.35990000,3865,53418.98000000,481502.16290000,0
1667714400000,8.94000000,9.04000000,8.93000000,9.00000000,37143.47000000,1667735999999,334089.66440000,1580,14097.59000000,126873.77470000,0
1667736000000,8.99000000,9.07000000,8.90000000,8.97000000,74867.52000000,1667757599999,672103.14950000,2869,38976.45000000,349928.05510000,0
1667757600000,8.97000000,8.98000000,8.54000000,8.55000000,105871.66000000,1667779199999,927773.97380000,4362,41090.19000000,359380.80970000,0
1667779200000,8.56000000,8.73000000,8.52000000,8.69000000,63855.93000000,1667800799999,550787.49300000,2812,30986.99000000,267217.40800000,0
1667800800000,8.69000000,8.70000000,8.37000000,8.61000000,69563.45000000,1667822399999,594815.61700000,3032,28614.14000000,244686.14960000,0
1667822400000,8.62000000,8.72000000,8.53000000,8.66000000,67551.34000000,1667843999999,582563.79780000,3428,31596.22000000,272439.73530000,0
1667844000000,8.66000000,8.83000000,8.50000000,8.64000000,66488.62000000,1667865599999,577996.71730000,3141,28992.68000000,252627.94410000,0
1667865600000,8.63000000,8.72000000,7.80000000,7.96000000,274965.86000000,1667887199999,2257066.68200000,11012,130651.27000000,1069819.65630000,0
1667887200000,7.95000000,8.17000000,7.91000000,8.06000000,130354.74000000,1667908799999,1053032.64530000,5801,65319.97000000,527379.62800000,0
1667908800000,8.05000000,8.50000000,7.92000000,7.93000000,173102.57000000,1667930399999,1414740.73090000,8034,81027.71000000,664542.05730000,0
1667930400000,7.93000000,8.00000000,6.62000000,7.42000000,652525.35200000,1667951999999,4802773.23644600,24574,333740.13500000,2463919.24380000,0
1667952000000,7.42000000,7.47000000,7.16000000,7.26000000,367152.94000000,1667973599999,2687254.87630000,13146,184603.46000000,1351569.48090000,0
1667973600000,7.26000000,7.37000000,6.79000000,7.10000000,257236.93000000,1667995199999,1828105.85240000,10991,125392.98000000,891303.80670000,0
1667995200000,7.09000000,7.15000000,6.64000000,6.69000000,201548.94000000,1668016799999,1390552.84020000,9990,93977.04000000,648986.68060000,0
1668016800000,6.69000000,6.92000000,6.00000000,6.19000000,444377.67800000,1668038399999,2865327.38810000,18186,205162.56000000,1321327.56220000,0
1668038400000,6.18000000,6.63000000,6.11000000,6.61000000,224290.91000000,1668059999999,1430069.08780000,10101,116564.54000000,743156.98210000,0
1668060000000,6.61000000,6.78000000,6.47000000,6.57000000,242010.82000000,1668081599999,1602215.72430000,8406,106295.64000000,705146.75390000,0
1668081600000,6.56000000,7.24000000,6.56000000,6.93000000,290448.24000000,1668103199999,2006062.89380000,11817,142260.25000000,983211.09660000,0
1668103200000,6.94000000,7.36000000,6.92000000,7.15000000,147651.18000000,1668124799999,1057399.74030000,6337,75218.21000000,538572.10360000,0
1668124800000,7.16000000,7.22000000,6.78000000,6.93000000,125493.33000000,1668146399999,873358.05870000,4692,54076.91000000,375855.46100000,0
1668146400000,6.92000000,7.06000000,6.87000000,6.99000000,73158.58000000,1668167999999,511332.06910000,3403,33313.21000000,232835.64180000,0
1668168000000,6.98000000,7.07000000,6.52000000,6.77000000,176290.47000000,1668189599999,1193948.93530000,7380,88938.70000000,602641.92960000,0
1668189600000,6.76000000,6.92000000,6.65000000,6.82000000,467399.68000000,1668211199999,3165898.94420000,9803,245634.06000000,1665376.12190000,0
1668211200000,6.81000000,6.83000000,6.45000000,6.49000000,97433.81000000,1668232799999,648279.18720000,4442,52142.15000000,347697.83860000,0
1668232800000,6.48000000,6.67000000,6.46000000,6.63000000,58631.93000000,1668254399999,386628.23820000,2578,30517.34000000,201238.02710000,0
1668254400000,6.64000000,6.67000000,6.55000000,6.64000000,41267.55000000,1668275999999,273561.17830000,1859,20384.90000000,135157.99800000,0
1668276000000,6.65000000,6.65000000,6.52000000,6.57000000,28073.35000000,1668297599999,184974.79950000,1408,10498.52000000,69177.64990000,0
1668297600000,6.57000000,6.70000000,6.54000000,6.66000000,17610.22000000,1668319199999,116730.92730000,1457,9112.33000000,60417.58140000,0
1668319200000,6.65000000,6.66000000,6.29000000,6.38000000,63370.59000000,1668340799999,406077.40160000,3722,31896.87000000,204396.64590000,0
1668340800000,6.38000000,6.52000000,6.33000000,6.42000000,68456.16000000,1668362399999,439858.54560000,3298,29490.32000000,189574.14370000,0
1668362400000,6.43000000,8.17000000,6.35000000,6.65000000,1847870.81000000,1668383999999,12794992.12510000,46531,944703.49000000,6559912.48920000,0
1668384000000,6.65000000,6.69000000,6.19000000,6.24000000,390084.05000000,1668405599999,2482931.25330000,10523,187112.91000000,1191126.86480000,0
1668405600000,6.24000000,6.63000000,6.21000000,6.60000000,382543.50000000,1668427199999,2484810.58790000,9264,187092.01000000,1216008.69210000,0
1668427200000,6.60000000,6.81000000,6.49000000,6.64000000,334125.70000000,1668448799999,2225125.95530000,9352,155060.23000000,1033332.61950000,0
1668448800000,6.64000000,6.75000000,6.51000000,6.74000000,170372.54000000,1668470399999,1129505.52130000,4748,84405.97000000,559622.20600000,0
1668470400000,6.73000000,6.81000000,6.63000000,6.72000000,127501.15000000,1668491999999,858084.78820000,3934,58630.77000000,394579.67520000,0
1668492000000,6.71000000,6.83000000,6.70000000,6.78000000,112898.79000000,1668513599999,765297.37380000,3320,47749.92000000,323768.55190000,0
1668513600000,6.78000000,6.99000000,6.77000000,6.89000000,172331.02000000,1668535199999,1187075.46550000,4922,74734.84000000,514883.96950000,0
1668535200000,6.89000000,6.90000000,6.72000000,6.80000000,128187.22000000,1668556799999,870646.90800000,3422,61384.00000000,417115.85150000,0
1668556800000,6.79000000,6.86000000,6.75000000,6.83000000,66005.56000000,1668578399999,449802.47150000,2199,34746.29000000,236840.40120000,0
1668578400000,6.83000000,6.84000000,6.68000000,6.70000000,105448.12000000,1668599999999,712200.36800000,2861,45202.73000000,305423.98560000,0
1668600000000,6.70000000,6.72000000,6.53000000,6.65000000,116005.73000000,1668621599999,769704.96590000,3681,52098.11000000,345951.45890000,0
1668621600000,6.65000000,6.67000000,6.57000000,6.64000000,33586.18000000,1668643199999,222534.52330000,1556,15127.25000000,100222.08990000,0
1668643200000,6.64000000,6.72000000,6.54000000,6.65000000,69476.15000000,1668664799999,461777.30490000,2000,31653.35000000,210439.71280000,0
1668664800000,6.66000000,6.68000000,6.59000000,6.62000000,53119.20000000,1668686399999,351660.27070000,1684,19848.17000000,131424.13300000,0
1668686400000,6.62000000,6.66000000,6.52000000,6.60000000,98713.70000000,1668707999999,649968.31450000,2556,45304.05000000,298225.74030000,0
1668708000000,6.60000000,6.62000000,6.56000000,6.58000000,42650.78000000,1668729599999,280951.01000000,1096,19060.84000000,125536.66020000,0
1668729600000,6.59000000,6.71000000,6.59000000,6.70000000,53810.92000000,1668751199999,358616.11740000,1394,25710.87000000,171448.37840000,0
1668751200000,6.70000000,6.73000000,6.65000000,6.70000000,46653.11000000,1668772799999,312061.35660000,1250,19644.52000000,131421.65050000,0
1668772800000,6.70000000,6.71000000,6.58000000,6.59000000,53857.93000000,1668794399999,358177.76800000,1528,27809.31000000,185120.95290000,0
1668794400000,6.58000000,6.65000000,6.56000000,6.64000000,33960.82000000,1668815999999,224528.95960000,1406,18979.67000000,125441.51180000,0
1668816000000,6.65000000,6.65000000,6.55000000,6.59000000,33680.83000000,1668837599999,222866.03980000,1605,17925.23000000,118622.26320000,0
1668837600000,6.60000000,6.64000000,6.57000000,6.63000000,18017.93000000,1668859199999,118982.48130000,653,10393.08000000,68653.81990000,0
1668859200000,6.64000000,6.79000000,6.63000000,6.75000000,59249.55000000,1668880799999,398226.91490000,1838,29901.86000000,200812.75660000,0
1668880800000,6.74000000,6.80000000,6.74000000,6.79000000,37963.64000000,1668902399999,257309.36520000,863,16566.80000000,112336.55460000,0
1668902400000,6.78000000,6.91000000,6.78000000,6.88000000,50609.28000000,1668923999999,347063.97150000,1911,29198.76000000,200025.40400000,0
1668924000000,6.87000000,6.88000000,6.67000000,6.68000000,82244.59000000,1668945599999,557942.59780000,3058,35622.89000000,241954.01270000,0
1668945600000,6.67000000,6.76000000,6.64000000,6.67000000,71476.71000000,1668967199999,478901.29660000,2248,32015.28000000,214723.13710000,0
1668967200000,6.66000000,6.73000000,6.45000000,6.47000000,124307.86000000,1668988799999,818935.76780000,3298,57982.24000000,382041.29180000,0
1668988800000,6.47000000,6.67000000,6.27000000,6.38000000,344484.78000000,1669010399999,2224831.02780000,7988,149104.05000000,962923.33490000,0
1669010400000,6.37000000,6.50000000,6.32000000,6.41000000,270571.79000000,1669031999999,1726894.99940000,5183,132055.87000000,843453.15870000,0
1669032000000,6.40000000,6.51000000,6.38000000,6.41000000,53736.77000000,1669053599999,346508.24890000,2026,22477.29000000,145012.97530000,0
1669053600000,6.41000000,6.48000000,6.30000000,6.43000000,92157.25000000,1669075199999,589673.79210000,3665,36447.60000000,233365.10280000,0
1669075200000,6.43000000,6.51000000,6.41000000,6.43000000,112698.72000000,1669096799999,727224.71630000,2494,46337.72000000,299044.60520000,0
1669096800000,6.44000000,6.44000000,6.23000000,6.29000000,64604.69000000,1669118399999,408584.57100000,2201,25587.98000000,161832.13660000,0
1669118400000,6.28000000,6.62000000,6.26000000,6.54000000,103100.00000000,1669139999999,666958.81070000,3409,61516.93000000,397396.37050000,0
1669140000000,6.55000000,6.68000000,6.53000000,6.66000000,56252.59000000,1669161599999,371969.75240000,1842,25507.78000000,168668.71930000,0
1669161600000,6.65000000,6.80000000,6.61000000,6.74000000,66581.59000000,1669183199999,447406.34150000,2103,26070.70000000,175223.61110000,0
1669183200000,6.73000000,6.84000000,6.73000000,6.79000000,72385.65000000,1669204799999,492113.24260000,2159,33580.36000000,228318.42430000,0
1669204800000,6.79000000,7.00000000,6.70000000,6.91000000,165786.75000000,1669226399999,1138574.92830000,4481,80963.08000000,555575.65290000,0
1669226400000,6.91000000,7.01000000,6.86000000,6.99000000,102861.26000000,1669247999999,713654.44590000,3318,50653.75000000,351448.22720000,0
1669248000000,6.99000000,7.06000000,6.95000000,6.96000000,80752.39000000,1669269599999,566012.95200000,2477,29850.13000000,209519.84340000,0
1669269600000,6.96000000,7.00000000,6.80000000,6.84000000,66530.82000000,1669291199999,459479.69520000,2369,24346.59000000,168007.50280000,0
1669291200000,6.85000000,6.91000000,6.81000000,6.83000000,66251.02000000,1669312799999,454951.01360000,1911,29257.46000000,200898.85280000,0
1669312800000,6.83000000,6.98000000,6.78000000,6.86000000,265556.57000000,1669334399999,1825040.22710000,5647,129563.04000000,891569.28120000,0
1669334400000,6.86000000,6.87000000,6.68000000,6.69000000,134362.99000000,1669355999999,910845.45200000,2830,56690.71000000,384477.23570000,0
1669356000000,6.68000000,6.93000000,6.67000000,6.89000000,51699.98000000,1669377599999,352802.11010000,1781,19556.53000000,133267.14650000,0
1669377600000,6.89000000,6.92000000,6.80000000,6.87000000,48370.79000000,1669399199999,331682.76990000,1481,24226.22000000,166174.00680000,0
1669399200000,6.88000000,6.92000000,6.85000000,6.87000000,32949.75000000,1669420799999,226797.21330000,994,14935.22000000,102884.69460000,0
1669420800000,6.87000000,7.05000000,6.87000000,6.98000000,238413.99000000,1669442399999,1665034.45670000,4175,90144.42000000,629626.73430000,0
1669442400000,6.97000000,7.06000000,6.92000000,7.00000000,55038.30000000,1669463999999,385297.00000000,1991,22319.26000000,156418.70470000,0
1669464000000,7.01000000,7.08000000,6.92000000,6.99000000,41894.71000000,1669485599999,293071.85140000,1973,17687.33000000,123878.01340000,0
1669485600000,7.00000000,7.01000000,6.90000000,6.99000000,52403.30000000,1669507199999,364862.67720000,1649,26745.66000000,186316.28500000,0
1669507200000,7.00000000,7.00000000,6.93000000,6.94000000,41341.91000000,1669528799999,288503.17930000,1319,18541.33000000,129502.96460000,0
1669528800000,6.95000000,7.00000000,6.93000000,6.97000000,24531.22000000,1669550399999,170571.90370000,989,11485.86000000,79889.06350000,0
1669550400000,6.98000000,7.04000000,6.95000000,6.96000000,27208.35000000,1669571999999,190082.70590000,1159,11909.31000000,83282.76820000,0
1669572000000,6.97000000,7.01000000,6.81000000,6.84000000,46193.98000000,1669593599999,319015.80790000,1782,21677.62000000,149641.89710000,0
1669593600000,6.83000000,6.90000000,6.49000000,6.56000000,250016.40000000,1669615199999,1647485.07600000,5921,80053.59000000,529437.85330000,0
1669615200000,6.55000000,6.59000000,6.52000000,6.56000000,133108.67000000,1669636799999,872140.82810000,3125,59406.27000000,389453.44030000,0
1669636800000,6.55000000,6.69000000,6.50000000,6.63000000,74421.06000000,1669658399999,490023.58490000,2521,38633.34000000,254558.30120000,0
1669658400000,6.64000000,6.64000000,6.58000000,6.61000000,29589.20000000,1669679999999,195662.34470000,951,14398.84000000,95232.99680000,0
1669680000000,6.62000000,6.80000000,6.52000000,6.74000000,627883.47000000,1669701599999,4186650.82190000,10790,305814.76000000,2041179.48960000,0
1669701600000,6.74000000,6.77000000,6.70000000,6.73000000,50300.94000000,1669723199999,338909.15490000,1471,19336.13000000,130435.47690000,0
1669723200000,6.72000000,6.74000000,6.60000000,6.66000000,53311.63000000,1669744799999,355890.05980000,1914,23802.55000000,158851.91330000,0
1669744800000,6.66000000,6.73000000,6.65000000,6.68000000,30631.62000000,1669766399999,205205.66520000,978,16547.58000000,110902.47060000,0
1669766400000,6.69000000,6.94000000,6.69000000,6.87000000,82979.90000000,1669787999999,569635.62580000,2790,35145.00000000,241038.96220000,0
1669788000000,6.86000000,6.94000000,6.81000000,6.91000000,55363.32000000,1669809599999,380675.98530000,1648,31338.24000000,215605.72120000,0
1669809600000,6.90000000,6.93000000,6.77000000,6.82000000,70038.41000000,1669831199999,481710.64090000,2296,22658.28000000,155843.93960000,0
1669831200000,6.82000000,7.03000000,6.78000000,7.00000000,70636.41000000,1669852799999,490700.76620000,2578,41172.18000000,286112.05920000,0
1664582400000,8.85000000,8.93000000,8.77000000,8.80000000,39022.00000000,1664603999999,344940.42730000,1532,11487.12000000,101585.77910000,0
1664604000000,8.80000000,8.88000000,8.77000000,8.84000000,28573.02000000,1664625599999,252121.74480000,1425,12871.38000000,113604.78030000,0
1664625600000,8.83000000,8.88000000,8.75000000,8.76000000,39407.13000000,1664647199999,347569.20520000,1383,18242.29000000,161052.54850000,0
1664647200000,8.76000000,8.79000000,8.72000000,8.77000000,23863.00000000,1664668799999,208989.11620000,1005,11797.29000000,103378.60340000,0
1664668800000,8.78000000,8.84000000,8.75000000,8.80000000,31324.11000000,1664690399999,275111.10140000,983,11221.58000000,98590.64750000,0
1664690400000,8.81000000,8.82000000,8.56000000,8.65000000,44792.54000000,1664711999999,389361.62370000,1861,13004.97000000,112946.93810000,0
1664712000000,8.65000000,8.68000000,8.53000000,8.67000000,50086.30000000,1664733599999,430800.80960000,1920,25000.57000000,215037.53360000,0
1664733600000,8.66000000,8.73000000,8.48000000,8.51000000,66662.97000000,1664755199999,572363.73720000,2497,30618.89000000,262892.65990000,0
1664755200000,8.51000000,8.62000000,8.42000000,8.56000000,85174.40000000,1664776799999,727612.16250000,2739,30162.71000000,257327.53440000,0
1664776800000,8.56000000,8.59000000,8.50000000,8.57000000,42767.68000000,1664798399999,365420.90830000,1749,19206.91000000,164214.32640000,0
1664798400000,8.56000000,8.72000000,8.53000000,8.70000000,50291.86000000,1664819999999,433568.64200000,2341,24278.30000000,209541.29810000,0
1664820000000,8.70000000,8.79000000,8.62000000,8.73000000,67526.98000000,1664841599999,588643.37720000,2522,39414.55000000,343699.02250000,0
1664841600000,8.72000000,8.79000000,8.67000000,8.68000000,46572.10000000,1664863199999,405548.56720000,1516,14713.75000000,128244.07690000,0
1664863200000,8.68000000,8.86000000,8.67000000,8.82000000,62141.23000000,1664884799999,545759.15610000,2473,31138.09000000,273489.48260000,0
1664884800000,8.83000000,8.97000000,8.83000000,8.92000000,134000.23000000,1664906399999,1192958.57240000,3759,65587.82000000,583948.56410000,0
1664906400000,8.92000000,9.00000000,8.86000000,8.92000000,58642.41000000,1664927999999,523106.22100000,1621,21166.66000000,188997.63310000,0
1664928000000,8.93000000,8.93000000,8.85000000,8.87000000,25981.29000000,1664949599999,230909.51740000,1043,9917.25000000,88151.23330000,0
1664949600000,8.87000000,8.89000000,8.71000000,8.72000000,47147.14000000,1664971199999,414267.93270000,1600,20665.22000000,181592.74230000,0
1664971200000,8.71000000,8.74000000,8.59000000,8.71000000,62926.11000000,1664992799999,545420.46100000,2561,33547.18000000,290734.90390000,0
1664992800000,8.69000000,8.75000000,8.63000000,8.74000000,34294.69000000,1665014399999,297669.08760000,1498,20361.81000000,176767.90140000,0
1665014400000,8.74000000,8.90000000,8.73000000,8.84000000,71161.81000000,1665035999999,628145.67790000,2418,31800.05000000,280794.41200000,0
1665036000000,8.83000000,8.83000000,8.71000000,8.78000000,34792.23000000,1665057599999,304311.99530000,1353,14098.39000000,123283.72680000,0
1665057600000,8.78000000,8.79000000,8.64000000,8.69000000,66985.74000000,1665079199999,583105.71710000,2544,28359.77000000,246999.80880000,0
1665079200000,8.69000000,8.70000000,8.53000000,8.56000000,49946.87000000,1665100799999,430536.74490000,1759,15873.93000000,137082.36090000,0
1665100800000,8.56000000,8.58000000,8.48000000,8.58000000,56712.74000000,1665122399999,483921.15850000,1858,28350.39000000,241788.47620000,0
1665122400000,8.57000000,8.59000000,8.50000000,8.58000000,40116.64000000,1665143999999,343176.70440000,1272,20101.88000000,172041.41880000,0
1665144000000,8.59000000,8.59000000,8.38000000,8.43000000,66870.23000000,1665165599999,566602.73630000,2648,31848.93000000,269902.00040000,0
1665165600000,8.43000000,8.50000000,8.41000000,8.50000000,20890.87000000,1665187199999,176687.83960000,911,12038.72000000,101861.38570000,0
1665187200000,8.49000000,8.55000000,8.49000000,8.51000000,14067.03000000,1665208799999,119815.66450000,783,6025.85000000,51373.53780000,0
1665208800000,8.52000000,8.67000000,8.51000000,8.59000000,299878.74000000,1665230399999,2584416.06880000,3909,201184.50000000,1734855.17600000,0
1665230400000,8.58000000,8.62000000,8.53000000,8.56000000,32099.55000000,1665251999999,275504.32890000,1633,13351.33000000,114760.20390000,0
1665252000000,8.55000000,8.56000000,8.42000000,8.50000000,13553.16000000,1665273599999,114955.47200000,765,7038.71000000,59707.75660000,0
1665273600000,8.50000000,8.56000000,8.44000000,8.48000000,30254.30000000,1665295199999,257288.75170000,992,15170.86000000,129194.89880000,0
1665295200000,8.49000000,8.57000000,8.48000000,8.54000000,14506.50000000,1665316799999,123666.16350000,809,8307.24000000,70837.70050000,0
1665316800000,8.54000000,8.57000000,8.53000000,8.54000000,12410.59000000,1665338399999,106158.70370000,582,4388.60000000,37567.17570000,0
1665338400000,8.55000000,8.57000000,8.47000000,8.53000000,26321.77000000,1665359999999,224241.54660000,1062,11291.17000000,96233.40710000,0
1665360000000,8.52000000,8.63000000,8.52000000,8.54000000,21290.15000000,1665381599999,182618.98890000,1147,9022.39000000,77348.71130000,0
1665381600000,8.53000000,8.56000000,8.31000000,8.43000000,47410.43000000,1665403199999,398955.27530000,1967,21863.21000000,183957.60380000,0
1665403200000,8.44000000,8.48000000,8.34000000,8.41000000,34171.72000000,1665424799999,286975.67860000,1290,13281.63000000,111708.69530000,0
1665424800000,8.41000000,8.42000000,8.15000000,8.18000000,61278.36000000,1665446399999,507509.58550000,2123,23103.67000000,191205.42030000,0
1665446400000,8.19000000,8.19000000,7.93000000,8.07000000,78844.55000000,1665467999999,633746.52430000,3430,37503.60000000,301548.08780000,0
1665468000000,8.06000000,8.13000000,8.06000000,8.11000000,30565.14000000,1665489599999,247438.39470000,1375,13562.38000000,109809.10630000,0
1665489600000,8.11000000,8.17000000,7.99000000,8.12000000,46466.66000000,1665511199999,375930.83980000,2075,20451.02000000,165568.00650000,0
1665511200000,8.13000000,8.13000000,7.97000000,8.03000000,36579.70000000,1665532799999,294004.13590000,1668,18959.54000000,152400.66110000,0
1665532800000,8.04000000,8.10000000,7.97000000,8.07000000,41576.28000000,1665554399999,334153.69380000,1735,20394.46000000,163945.55530000,0
1665554400000,8.06000000,8.12000000,8.05000000,8.06000000,15742.31000000,1665575999999,127246.63600000,738,6196.96000000,50102.76350000,0
1665576000000,8.07000000,8.08000000,7.97000000,7.99000000,34777.41000000,1665597599999,279329.29840000,1305,13980.39000000,112264.94610000,0
1665597600000,8.00000000,8.06000000,7.97000000,8.02000000,13728.30000000,1665619199999,110180.89150000,698,5229.49000000,41986.44680000,0
1665619200000,8.02000000,8.04000000,7.78000000,7.84000000,83146.39000000,1665640799999,653681.38020000,3083,40435.98000000,317948.78990000,0
1665640800000,7.84000000,7.84000000,7.31000000,7.55000000,235151.60000000,1665662399999,1781961.74710000,8239,117811.98000000,891850.69210000,0
1665662400000,7.55000000,7.87000000,7.38000000,7.83000000,124979.60000000,1665683999999,948925.94150000,5502,58341.33000000,442183.77990000,0
1665684000000,7.84000000,7.99000000,7.83000000,7.89000000,26364.01000000,1665705599999,209054.18030000,1399,13045.92000000,103460.00590000,0
1665705600000,7.89000000,8.14000000,7.86000000,8.09000000,34242.23000000,1665727199999,275741.49520000,1701,15128.10000000,121680.12690000,0
1665727200000,8.08000000,8.08000000,7.94000000,7.94000000,43197.08000000,1665748799999,346000.79430000,1669,20933.11000000,167833.49960000,0
1665748800000,7.94000000,8.07000000,7.74000000,7.80000000,67092.46000000,1665770399999,528729.00630000,2866,29668.11000000,233592.47550000,0
1665770400000,7.80000000,7.81000000,7.67000000,7.74000000,36481.58000000,1665791999999,281720.40920000,1479,12991.65000000,100459.60760000,0
1665792000000,7.74000000,7.79000000,7.72000000,7.78000000,11413.58000000,1665813599999,88513.66570000,645,6799.98000000,52748.97890000,0
1665813600000,7.79000000,7.80000000,7.67000000,7.79000000,25611.18000000,1665835199999,198143.73110000,1067,10289.65000000,79633.57890000,0
1665835200000,7.79000000,7.85000000,7.76000000,7.80000000,25144.48000000,1665856799999,196358.24930000,1089,11292.68000000,88271.42070000,0
1665856800000,7.81000000,7.83000000,7.69000000,7.72000000,37419.84000000,1665878399999,290587.71340000,1347,9814.82000000,76155.44920000,0
